timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,1.0565,1.0575,1.0564,1.0568,4213.3
2024-12-07 18:00:00,1.0568,1.0581,1.0568,1.0579,6190.2
2024-12-07 19:00:00,1.0577,1.058,1.0569,1.0572,5477.5
2024-12-07 20:00:00,1.0572,1.0585,1.0572,1.0578,4860.5
2024-12-07 21:00:00,1.0578,1.0584,1.0575,1.0579,3598.3
2024-12-07 22:00:00,1.058,1.0588,1.0576,1.0577,8718.5
2024-12-07 23:00:00,1.0577,1.0581,1.0576,1.0576,5444.5
2024-12-08 00:00:00,1.0576,1.0585,1.0574,1.0583,6291.6
2024-12-08 01:00:00,1.0583,1.0593,1.0579,1.0589,9591.0
2024-12-08 02:00:00,1.0589,1.0593,1.0588,1.0592,2380.0
2024-12-08 03:00:00,1.0589,1.0598,1.0589,1.0592,6843.7
2024-12-08 04:00:00,1.0592,1.0602,1.0592,1.0594,40866.4
2024-12-08 05:00:00,1.0594,1.0605,1.059,1.059,36542.8
2024-12-08 06:00:00,1.059,1.0594,1.058,1.0584,15580.6
2024-12-08 07:00:00,1.0584,1.0588,1.0582,1.0587,4717.0
2024-12-08 08:00:00,1.0583,1.0588,1.058,1.058,5317.4
2024-12-08 09:00:00,1.0583,1.0583,1.0572,1.0579,11381.4
2024-12-08 10:00:00,1.0576,1.0579,1.0571,1.0573,18346.4
2024-12-08 11:00:00,1.0571,1.0576,1.057,1.0574,3551.6
2024-12-08 12:00:00,1.0575,1.0576,1.0572,1.0573,2082.2
2024-12-08 13:00:00,1.0573,1.0577,1.0573,1.0575,3256.6
2024-12-08 14:00:00,1.0573,1.0578,1.0573,1.0574,2109.7
2024-12-08 15:00:00,1.0574,1.0578,1.0571,1.0577,2151.2
2024-12-08 16:00:00,1.0573,1.0583,1.0571,1.0578,11680.8
2024-12-08 17:00:00,1.0578,1.0589,1.0578,1.0583,6319.9
2024-12-08 18:00:00,1.0581,1.0602,1.0576,1.059,25385.3
2024-12-08 19:00:00,1.059,1.0593,1.0583,1.0593,3881.8
2024-12-08 20:00:00,1.059,1.0598,1.0582,1.0583,4916.9
2024-12-08 21:00:00,1.0583,1.0587,1.0577,1.0579,4772.0
2024-12-08 22:00:00,1.0579,1.0582,1.0555,1.0563,47784.6
2024-12-08 23:00:00,1.0563,1.0571,1.0559,1.0563,6906.0
2024-12-09 00:00:00,1.0564,1.057,1.0556,1.056,6728.2
2024-12-09 01:00:00,1.056,1.0565,1.0548,1.0548,4248.2
2024-12-09 02:00:00,1.0551,1.0559,1.0547,1.0553,4414.3
2024-12-09 03:00:00,1.0553,1.0558,1.0536,1.0536,5309.5
2024-12-09 04:00:00,1.0536,1.0538,1.053,1.0536,10256.4
2024-12-09 05:00:00,1.0532,1.0538,1.053,1.0531,2930.0
2024-12-09 06:00:00,1.0531,1.0547,1.0531,1.0541,5491.2
2024-12-09 07:00:00,1.0541,1.0562,1.0539,1.0557,11030.4
2024-12-09 08:00:00,1.056,1.0562,1.0548,1.0553,26866.0
2024-12-09 09:00:00,1.0555,1.0569,1.0548,1.056,28286.3
2024-12-09 10:00:00,1.0562,1.0577,1.0558,1.0572,28991.7
2024-12-09 11:00:00,1.0575,1.0577,1.0559,1.0563,17176.1
2024-12-09 12:00:00,1.0563,1.0566,1.0549,1.0558,29682.9
2024-12-09 13:00:00,1.0561,1.0573,1.0552,1.0569,23400.9
2024-12-09 14:00:00,1.0568,1.0573,1.056,1.057,7946.5
2024-12-09 15:00:00,1.057,1.0585,1.0559,1.0585,11650.9
2024-12-09 16:00:00,1.0584,1.0612,1.0558,1.0558,51629.1
2024-12-09 17:00:00,1.0558,1.0568,1.0553,1.0562,21965.6
2024-12-09 18:00:00,1.0562,1.0567,1.0553,1.0562,6654.4
2024-12-09 19:00:00,1.0562,1.0562,1.055,1.0555,7711.3
2024-12-09 20:00:00,1.0553,1.0564,1.0546,1.0557,36694.4
2024-12-09 21:00:00,1.0557,1.0567,1.053,1.053,65136.6
2024-12-09 22:00:00,1.053,1.0548,1.053,1.0537,36863.5
2024-12-09 23:00:00,1.054,1.0547,1.053,1.0538,22017.1
2024-12-10 00:00:00,1.0532,1.054,1.0523,1.0533,21344.7
2024-12-10 01:00:00,1.0533,1.0536,1.0518,1.0529,7461.6
2024-12-10 02:00:00,1.0529,1.0542,1.0527,1.0533,8980.0
2024-12-10 03:00:00,1.0533,1.0544,1.0522,1.0534,28879.8
2024-12-10 04:00:00,1.0534,1.0546,1.0531,1.0545,6903.8
2024-12-10 05:00:00,1.0545,1.0547,1.0536,1.0547,9213.5
2024-12-10 06:00:00,1.0544,1.0555,1.0539,1.0555,9959.7
