timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.3415,0.3417,0.3354,0.3367,504181.0
2024-12-07 18:00:00,0.3365,0.3402,0.3364,0.3399,410697.0
2024-12-07 19:00:00,0.3398,0.3413,0.3368,0.3369,303566.0
2024-12-07 20:00:00,0.3367,0.3387,0.3362,0.3372,199462.0
2024-12-07 21:00:00,0.3371,0.3382,0.3358,0.3367,224804.0
2024-12-07 22:00:00,0.3367,0.3374,0.3354,0.3362,100069.0
2024-12-07 23:00:00,0.336,0.341,0.3359,0.3384,335448.0
2024-12-08 00:00:00,0.3384,0.3392,0.3356,0.3388,514932.0
2024-12-08 01:00:00,0.3386,0.34,0.3356,0.3362,468725.0
2024-12-08 02:00:00,0.3363,0.338,0.335,0.3367,330291.0
2024-12-08 03:00:00,0.3368,0.3374,0.3348,0.3349,206633.0
2024-12-08 04:00:00,0.3348,0.3358,0.3312,0.3314,580938.0
2024-12-08 05:00:00,0.3313,0.3327,0.3292,0.3302,543357.0
2024-12-08 06:00:00,0.3301,0.3328,0.3284,0.3328,286294.0
2024-12-08 07:00:00,0.3328,0.3367,0.3327,0.3357,326846.0
2024-12-08 08:00:00,0.3355,0.336,0.3292,0.3292,424782.0
2024-12-08 09:00:00,0.3291,0.3329,0.3269,0.3287,526366.0
2024-12-08 10:00:00,0.3286,0.3321,0.3285,0.3309,295034.0
2024-12-08 11:00:00,0.3308,0.3337,0.3298,0.3336,130536.0
2024-12-08 12:00:00,0.3334,0.3362,0.331,0.3351,356554.0
2024-12-08 13:00:00,0.3351,0.337,0.3347,0.336,421086.0
2024-12-08 14:00:00,0.3359,0.3359,0.3335,0.3336,273798.0
2024-12-08 15:00:00,0.3338,0.3374,0.331,0.3368,544214.0
2024-12-08 16:00:00,0.3365,0.3379,0.3334,0.3335,376978.0
2024-12-08 17:00:00,0.3335,0.3352,0.3321,0.3345,314636.0
2024-12-08 18:00:00,0.3344,0.335,0.331,0.3324,213686.0
2024-12-08 19:00:00,0.3325,0.3343,0.3312,0.334,324211.0
2024-12-08 20:00:00,0.3341,0.335,0.3335,0.3335,251711.0
2024-12-08 21:00:00,0.3336,0.3368,0.3323,0.3359,496691.0
2024-12-08 22:00:00,0.3359,0.3381,0.3351,0.3381,230658.0
2024-12-08 23:00:00,0.3381,0.3407,0.337,0.3399,418881.0
2024-12-09 00:00:00,0.3398,0.3399,0.3309,0.3328,997965.0
2024-12-09 01:00:00,0.3327,0.3355,0.3288,0.3298,516384.0
2024-12-09 02:00:00,0.3293,0.3328,0.3272,0.3285,284808.0
2024-12-09 03:00:00,0.3282,0.3297,0.3194,0.3234,1323766.0
2024-12-09 04:00:00,0.3232,0.3265,0.3209,0.3256,465161.0
2024-12-09 05:00:00,0.3258,0.3281,0.3256,0.3277,225273.0
2024-12-09 06:00:00,0.3277,0.3279,0.3207,0.3221,360885.0
2024-12-09 07:00:00,0.3218,0.3222,0.3157,0.3204,1157887.0
2024-12-09 08:00:00,0.3205,0.3205,0.3048,0.3054,5834014.0
2024-12-09 09:00:00,0.3052,0.31,0.3004,0.3041,2013130.0
2024-12-09 10:00:00,0.3043,0.3095,0.304,0.3091,877671.0
2024-12-09 11:00:00,0.3091,0.3091,0.3011,0.3019,802716.0
2024-12-09 12:00:00,0.3018,0.3055,0.2986,0.3052,1242830.0
2024-12-09 13:00:00,0.3051,0.3126,0.3041,0.311,630761.0
2024-12-09 14:00:00,0.3111,0.3148,0.3084,0.3139,533169.0
2024-12-09 15:00:00,0.3139,0.3147,0.3039,0.3052,1125332.0
2024-12-09 16:00:00,0.3055,0.308,0.3031,0.3039,686201.0
2024-12-09 17:00:00,0.3041,0.3067,0.3018,0.302,358901.0
2024-12-09 18:00:00,0.3019,0.3059,0.3018,0.3039,1001494.0
